Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Bhutan,BTN,2006,5,1,85,66
Bhutan,BTN,2007,5,1,89,68
Bhutan,BTN,2008,6,1,94,69
Bhutan,BTN,2009,6,1,99,69
Bhutan,BTN,2010,6,1,104,69
Bhutan,BTN,2011,6,2,109,70
Bhutan,BTN,2012,6,2,115,70
Bhutan,BTN,2013,6,2,121,69
Bhutan,BTN,2014,6,2,127,69
Bhutan,BTN,2015,6,2,134,67
Bhutan,BTN,2016,7,2,140,67
Bhutan,BTN,2017,7,2,144,66
Bhutan,BTN,2018,7,2,149,65
Bhutan,BTN,2019,7,2,155,64
Bolivia,BOL,1990,231,19,1234,1907
Bolivia,BOL,1991,237,20,1278,1918
Bolivia,BOL,1992,243,21,1332,1929
Bolivia,BOL,1993,249,23,1390,1939
Bolivia,BOL,1994,253,24,1438,1933
Bolivia,BOL,1995,260,25,1500,1949
Bolivia,BOL,1996,264,26,1553,1944
Bolivia,BOL,1997,274,28,1646,1982
Bolivia,BOL,1998,280,30,1715,1988
Bolivia,BOL,1999,285,31,1784,1985
Bolivia,BOL,2000,287,32,1860,1986
Bolivia,BOL,2001,285,33,1924,1962
Bolivia,BOL,2002,284,34,2004,1953
Bolivia,BOL,2003,284,35,2078,1929
Bolivia,BOL,2004,283,36,2146,1905
Bolivia,BOL,2005,284,37,2222,1872
Bolivia,BOL,2006,287,38,2294,1867
Bolivia,BOL,2007,292,39,2391,1894
Bolivia,BOL,2008,297,40,2487,1908
Bolivia,BOL,2009,302,41,2582,1921
Bolivia,BOL,2010,307,42,2681,1933
Bolivia,BOL,2011,312,43,2804,1947
Bolivia,BOL,2012,318,44,2923,1959
Bolivia,BOL,2013,324,45,3039,1949
Bolivia,BOL,2014,329,45,3133,1949
Bolivia,BOL,2015,337,47,3264,1976
Bolivia,BOL,2016,346,51,3424,2017
Bolivia,BOL,2017,353,53,3532,2037
Bolivia,BOL,2018,361,54,3669,2014
Bolivia,BOL,2019,368,56,3797,2037
Bosnia and Herzegovina,BIH,1990,295,4,589,272
Bosnia and Herzegovina,BIH,1991,331,5,663,312
Bosnia and Herzegovina,BIH,1992,328,5,680,306
Bosnia and Herzegovina,BIH,1993,330,4,697,283
Bosnia and Herzegovina,BIH,1994,328,4,712,270
Bosnia and Herzegovina,BIH,1995,321,4,724,253
Bosnia and Herzegovina,BIH,1996,311,4,741,241
Bosnia and Herzegovina,BIH,1997,301,4,773,240
Bosnia and Herzegovina,BIH,1998,280,4,765,227
Bosnia and Herzegovina,BIH,1999,264,4,819,221
Bosnia and Herzegovina,BIH,2000,242,5,913,224
Bosnia and Herzegovina,BIH,2001,206,5,1075,230
Bosnia and Herzegovina,BIH,2002,175,6,1261,236
Bosnia and Herzegovina,BIH,2003,150,6,1420,234
Bosnia and Herzegovina,BIH,2004,130,7,1567,232
Bosnia and Herzegovina,BIH,2005,124,8,1733,246
Bosnia and Herzegovina,BIH,2006,113,8,1815,241
Bosnia and Herzegovina,BIH,2007,113,9,1990,255
Bosnia and Herzegovina,BIH,2008,103,9,1952,238
Bosnia and Herzegovina,BIH,2009,99,9,2026,230
Bosnia and Herzegovina,BIH,2010,95,9,2082,221
Bosnia and Herzegovina,BIH,2011,93,8,2129,216
Bosnia and Herzegovina,BIH,2012,92,9,2150,216
Bosnia and Herzegovina,BIH,2013,93,11,2203,222
Bosnia and Herzegovina,BIH,2014,93,12,2266,224
Bosnia and Herzegovina,BIH,2015,93,12,2324,218
Bosnia and Herzegovina,BIH,2016,91,11,2274,206
Bosnia and Herzegovina,BIH,2017,90,11,2266,202
Bosnia and Herzegovina,BIH,2018,90,11,2288,199
Bosnia and Herzegovina,BIH,2019,90,11,2290,195
Botswana,BWA,2007,22,6,706,561
Botswana,BWA,2008,22,6,735,562
Botswana,BWA,2009,23,6,758,560
Botswana,BWA,2010,23,6,787,574
Botswana,BWA,2012,24,6,843,573
Botswana,BWA,2013,25,6,873,574
Botswana,BWA,2016,26,7,954,560
Botswana,BWA,1990,13,3,310,270
Botswana,BWA,1991,13,3,333,289
Botswana,BWA,1992,14,4,360,315
Botswana,BWA,1993,16,4,389,342
Botswana,BWA,1994,17,5,421,375
Botswana,BWA,1995,19,5,455,406
Botswana,BWA,1996,20,6,486,430
Botswana,BWA,1997,21,6,517,452
Botswana,BWA,1998,22,6,556,482
Botswana,BWA,1999,23,6,596,498
Botswana,BWA,2000,23,6,642,517
Botswana,BWA,2001,24,6,679,532
Botswana,BWA,2002,24,6,710,541
Botswana,BWA,2003,24,6,724,531
Botswana,BWA,2004,23,6,718,536
Botswana,BWA,2005,23,6,705,535
Botswana,BWA,2006,22,6,705,552
Botswana,BWA,2011,24,6,820,577
Botswana,BWA,2014,25,6,907,576
Botswana,BWA,2015,26,7,932,567
Botswana,BWA,2017,27,7,988,567
Botswana,BWA,2018,28,7,1026,572
Botswana,BWA,2019,29,7,1061,574
Brazil,BRA,1990,4593,187,27284,44236
Brazil,BRA,1991,4749,194,27756,43302
Brazil,BRA,1992,4920,197,28799,42739
Brazil,BRA,1993,5131,209,30572,43280
Brazil,BRA,1994,5329,225,31437,43614
Brazil,BRA,1995,5518,246,32314,44116
Brazil,BRA,1996,5741,263,33084,44659
Brazil,BRA,1997,5969,271,33427,44074
Brazil,BRA,1998,6182,280,34467,43023
Brazil,BRA,1999,6447,279,35622,42575
Brazil,BRA,2000,6709,282,36766,42084
Brazil,BRA,2001,6971,289,37850,42371
Brazil,BRA,2002,7227,296,39146,43059
Brazil,BRA,2003,7492,309,40476,43468
Brazil,BRA,2004,7843,329,41850,44289
Brazil,BRA,2005,8139,353,42513,44263
Brazil,BRA,2006,8422,391,44066,44884
Brazil,BRA,2007,8677,433,45611,45805
Brazil,BRA,2008,8886,487,47260,46857
Brazil,BRA,2009,8972,553,48937,47828
Brazil,BRA,2010,9093,643,50718,48796
Brazil,BRA,2011,9176,738,52766,49449
Brazil,BRA,2012,9126,827,53744,49398
Brazil,BRA,2013,9102,920,55098,48900
Brazil,BRA,2014,9010,998,56290,48168
Brazil,BRA,2015,8958,1042,57990,46729
Brazil,BRA,2016,9002,1097,60293,46213
Brazil,BRA,2017,9092,1118,61107,44794
Brazil,BRA,2018,9422,1112,63146,44690
Brazil,BRA,2019,9705,1127,65366,44529
Brunei,BRN,1990,1,4,91,75
Brunei,BRN,1991,1,4,90,75
Brunei,BRN,1992,1,4,90,76
Brunei,BRN,1993,1,4,90,76
Brunei,BRN,1994,1,4,87,76
Brunei,BRN,1995,1,4,85,76
Brunei,BRN,1996,1,5,83,77
Brunei,BRN,1997,1,5,88,74
Brunei,BRN,1998,1,4,93,68
Brunei,BRN,1999,1,4,97,63
Brunei,BRN,2000,1,3,101,59
Brunei,BRN,2001,1,2,103,57
Brunei,BRN,2002,1,2,108,56
Brunei,BRN,2003,1,2,115,56
Brunei,BRN,2004,1,2,120,56
Brunei,BRN,2005,1,2,125,55
Brunei,BRN,2006,1,2,128,54
Brunei,BRN,2007,1,2,129,54
Brunei,BRN,2008,1,2,128,52
Brunei,BRN,2009,1,2,131,51
Brunei,BRN,2010,1,2,136,52
Brunei,BRN,2011,1,2,138,53
Brunei,BRN,2012,1,2,141,55
Brunei,BRN,2013,1,2,146,56
Brunei,BRN,2014,1,2,149,56
Brunei,BRN,2015,1,2,152,56
Brunei,BRN,2016,1,2,153,56
Brunei,BRN,2017,1,2,159,59
Brunei,BRN,2018,1,2,165,60
Brunei,BRN,2019,2,2,171,61
Bulgaria,BGR,1990,289,30,2108,1503
Bulgaria,BGR,1991,277,31,2172,1416
Bulgaria,BGR,1992,287,33,2274,1439
Bulgaria,BGR,1993,300,36,2340,1441
Bulgaria,BGR,1994,305,39,2496,1461
Bulgaria,BGR,1995,302,43,2640,1411
Bulgaria,BGR,1996,283,45,2732,1335
Bulgaria,BGR,1997,260,51,2877,1329
Bulgaria,BGR,1998,244,55,2787,1294
Bulgaria,BGR,1999,221,57,2723,1264
Bulgaria,BGR,2000,201,60,2751,1255
Bulgaria,BGR,2001,187,57,2709,1248
Bulgaria,BGR,2002,172,55,2693,1215
Bulgaria,BGR,2003,164,55,2667,1202
Bulgaria,BGR,2004,157,59,2640,1190
Bulgaria,BGR,2005,148,66,2667,1187
Bulgaria,BGR,2006,133,68,2708,1192
Bulgaria,BGR,2007,121,71,2636,1132
Bulgaria,BGR,2008,113,72,2556,1110
Bulgaria,BGR,2009,107,67,2462,1045
Bulgaria,BGR,2010,100,65,2368,977
Bulgaria,BGR,2011,94,61,2285,911
Bulgaria,BGR,2012,92,56,2202,858
Bulgaria,BGR,2013,93,56,2122,846
Bulgaria,BGR,2014,95,57,2195,744
Bulgaria,BGR,2015,95,58,2221,736
Bulgaria,BGR,2016,98,61,2242,716
Bulgaria,BGR,2017,99,64,2267,701
Bulgaria,BGR,2018,100,67,2340,692
Bulgaria,BGR,2019,101,69,2377,678
Burkina Faso,BFA,1990,70,15,1371,2565
Burkina Faso,BFA,1991,71,15,1387,2528
Burkina Faso,BFA,1992,72,16,1421,2533
Burkina Faso,BFA,1993,74,16,1463,2548
Burkina Faso,BFA,1994,75,17,1506,2563
Burkina Faso,BFA,1995,77,17,1553,2585
Burkina Faso,BFA,1996,78,18,1581,2583
Burkina Faso,BFA,1997,80,19,1623,2612
Burkina Faso,BFA,1998,83,20,1670,2649
Burkina Faso,BFA,1999,83,20,1679,2678
Burkina Faso,BFA,2000,85,21,1713,2779
Burkina Faso,BFA,2001,85,22,1700,2784
Burkina Faso,BFA,2002,85,22,1720,2845
Burkina Faso,BFA,2003,87,23,1759,2924
Burkina Faso,BFA,2004,90,24,1812,3026
Burkina Faso,BFA,2005,93,25,1860,3134
Burkina Faso,BFA,2006,95,26,1894,3236
Burkina Faso,BFA,2007,97,27,1921,3275
Burkina Faso,BFA,2008,98,29,1953,3347
Burkina Faso,BFA,2009,101,30,1996,3428
Burkina Faso,BFA,2010,106,32,2090,3617
Burkina Faso,BFA,2011,110,34,2160,3727
Burkina Faso,BFA,2012,116,37,2265,4018
Burkina Faso,BFA,2013,123,40,2381,4292
Burkina Faso,BFA,2014,129,43,2474,4527
Burkina Faso,BFA,2015,134,46,2583,4777
Burkina Faso,BFA,2016,140,49,2690,5054
Burkina Faso,BFA,2017,147,53,2806,5273
Burkina Faso,BFA,2018,153,56,2910,5213
Burkina Faso,BFA,2019,156,58,2975,5278
Burundi,BDI,1990,50,7,1038,1348
Burundi,BDI,1991,50,7,1049,1343
Burundi,BDI,1992,51,7,1060,1332
Burundi,BDI,1993,52,8,1081,1383
Burundi,BDI,1994,53,8,1089,1403
Burundi,BDI,1995,54,8,1103,1394
Burundi,BDI,1996,54,8,1106,1394
Burundi,BDI,1997,54,8,1100,1394
Burundi,BDI,1998,54,8,1095,1399
Burundi,BDI,1999,54,8,1080,1391
Burundi,BDI,2000,54,8,1074,1382
Burundi,BDI,2001,53,7,1045,1370
Burundi,BDI,2002,53,8,1041,1419
Burundi,BDI,2003,54,8,1046,1471
Burundi,BDI,2004,56,8,1059,1527
Burundi,BDI,2005,57,8,1072,1575
Burundi,BDI,2006,58,9,1074,1582
Burundi,BDI,2007,60,9,1077,1608
Burundi,BDI,2008,61,9,1087,1618
Burundi,BDI,2009,63,10,1102,1632
Burundi,BDI,2010,65,10,1139,1684
Burundi,BDI,2011,67,11,1169,1721
Burundi,BDI,2012,70,12,1203,1760
Burundi,BDI,2013,72,12,1231,1794
Burundi,BDI,2014,74,13,1257,1792
Burundi,BDI,2015,75,13,1287,1782
Burundi,BDI,2016,77,14,1312,1778
Burundi,BDI,2017,80,14,1353,1812
Burundi,BDI,2018,83,15,1415,1870
Burundi,BDI,2019,86,16,1463,1907
Cambodia,KHM,1990,107,19,1497,2526
Cambodia,KHM,1991,109,19,1525,2533
Cambodia,KHM,1992,111,20,1562,2549
Cambodia,KHM,1993,114,20,1610,2570
Cambodia,KHM,1994,117,21,1662,2599
Cambodia,KHM,1995,121,22,1710,2631
Cambodia,KHM,1996,122,22,1745,2639
Cambodia,KHM,1997,124,23,1780,2648
Cambodia,KHM,1998,126,24,1824,2683
Cambodia,KHM,1999,126,24,1864,2706
Cambodia,KHM,2000,121,25,1897,2691
Cambodia,KHM,2001,115,25,1939,2733
Cambodia,KHM,2002,110,25,1986,2775
Cambodia,KHM,2003,108,25,2038,2779
Cambodia,KHM,2004,107,26,2101,2802
Cambodia,KHM,2005,106,26,2162,2810
Cambodia,KHM,2006,105,26,2219,2769
Cambodia,KHM,2007,106,27,2294,2792
Cambodia,KHM,2008,107,28,2371,2783
Cambodia,KHM,2009,108,28,2456,2774
Cambodia,KHM,2010,110,29,2563,2800
Cambodia,KHM,2011,112,29,2670,2790
Cambodia,KHM,2012,114,30,2768,2801
Cambodia,KHM,2013,116,31,2876,2804
Cambodia,KHM,2014,119,32,2984,2828
Cambodia,KHM,2015,121,33,3103,2849
Cambodia,KHM,2016,124,34,3229,2870
Cambodia,KHM,2017,127,35,3346,2876
Cambodia,KHM,2018,130,36,3490,2895
Cambodia,KHM,2019,133,37,3631,2911
Cameroon,CMR,1990,74,17,1452,2434
Cameroon,CMR,1991,77,18,1527,2569
Cameroon,CMR,1992,80,20,1612,2721
Cameroon,CMR,1993,84,21,1711,2862
Cameroon,CMR,1994,86,23,1809,2992
Cameroon,CMR,1995,89,24,1914,3133
Cameroon,CMR,1996,93,26,2036,3293
Cameroon,CMR,1997,96,27,2187,3481
Cameroon,CMR,1998,100,29,2350,3666
Cameroon,CMR,1999,103,30,2500,3830
Cameroon,CMR,2000,106,31,2661,4001
Cameroon,CMR,2001,109,33,2778,4131
Cameroon,CMR,2002,113,34,2923,4442
Cameroon,CMR,2003,116,36,3062,4617
Cameroon,CMR,2004,120,38,3204,4744
Cameroon,CMR,2005,124,40,3361,4895
Cameroon,CMR,2006,128,42,3500,5033
Cameroon,CMR,2007,132,44,3584,5126
Cameroon,CMR,2008,136,46,3712,5212
Cameroon,CMR,2009,140,49,3849,5380
Cameroon,CMR,2010,145,52,4016,5603
Cameroon,CMR,2011,151,55,4186,5779
Cameroon,CMR,2012,156,58,4325,5878
Cameroon,CMR,2013,162,61,4470,6043
Cameroon,CMR,2014,166,64,4581,6169
Cameroon,CMR,2015,169,66,4679,6093
Cameroon,CMR,2016,172,69,4775,6266
Cameroon,CMR,2017,176,72,4874,6310
Cameroon,CMR,2018,182,76,5044,6371
Cameroon,CMR,2019,187,79,5187,6401
Canada,CAN,1990,692,441,4330,4282
Canada,CAN,1991,718,495,4549,4139
Canada,CAN,1992,743,548,4796,4014
Canada,CAN,1993,761,611,5138,3939
Canada,CAN,1994,780,650,5414,3801
Canada,CAN,1995,788,671,5696,3708
Canada,CAN,1996,803,701,5933,3600
Canada,CAN,1997,816,741,6196,3537
Canada,CAN,1998,841,810,6470,3450
Canada,CAN,1999,860,860,6770,3397
Canada,CAN,2000,896,902,7081,3287
Canada,CAN,2001,925,942,7404,3218
Canada,CAN,2002,952,990,7767,3196
Canada,CAN,2003,958,1026,7909,3144
Canada,CAN,2004,972,1069,7904,3079
Canada,CAN,2005,982,1135,7880,3060
Canada,CAN,2006,1005,1186,7628,2969
Canada,CAN,2007,1034,1254,7482,2898
Canada,CAN,2008,1065,1312,7270,2776
Canada,CAN,2009,1092,1372,6948,2657
Canada,CAN,2010,1128,1428,6697,2555
Canada,CAN,2011,1168,1501,6362,2443
Canada,CAN,2012,1202,1602,6186,2407
Canada,CAN,2013,1247,1709,6006,2370
Canada,CAN,2014,1291,1856,6000,2354
Canada,CAN,2015,1321,2022,6065,2365
Canada,CAN,2016,1326,2167,6347,2436
Canada,CAN,2017,1335,2311,6594,2452
Canada,CAN,2018,1349,2413,7078,2467
Canada,CAN,2019,1361,2526,7420,2479
Cape Verde,CPV,1990,2,0,23,24
Cape Verde,CPV,1991,2,0,24,24
Cape Verde,CPV,1992,2,0,26,25
Cape Verde,CPV,1993,2,0,29,27
Cape Verde,CPV,1994,2,0,33,29
Cape Verde,CPV,1995,2,0,38,31
Cape Verde,CPV,1996,2,0,46,33
Cape Verde,CPV,1997,2,0,54,35
Cape Verde,CPV,1998,2,0,60,36
Cape Verde,CPV,1999,2,0,63,37
Cape Verde,CPV,2000,2,0,64,36
Cape Verde,CPV,2001,2,1,67,38
Cape Verde,CPV,2002,2,1,69,38
Cape Verde,CPV,2003,2,1,71,39
Cape Verde,CPV,2004,3,1,73,39
Cape Verde,CPV,2005,3,1,76,39
Cape Verde,CPV,2006,3,1,74,38
Cape Verde,CPV,2007,3,1,75,38
Cape Verde,CPV,2008,3,1,78,38
Cape Verde,CPV,2009,3,1,80,39
Cape Verde,CPV,2010,3,1,83,40
Cape Verde,CPV,2011,3,1,87,40
Cape Verde,CPV,2012,3,1,92,40
Cape Verde,CPV,2013,3,1,94,41
Cape Verde,CPV,2014,4,1,98,42
Cape Verde,CPV,2015,4,1,104,43
Cape Verde,CPV,2016,4,1,113,44
Cape Verde,CPV,2017,4,1,116,45
Cape Verde,CPV,2018,5,1,133,46
Cape Verde,CPV,2019,5,1,134,47
Central African Republic,CAF,1990,37,5,564,1438
Central African Republic,CAF,1991,38,6,579,1497
Central African Republic,CAF,1992,38,6,582,1513
Central African Republic,CAF,1993,39,6,597,1585
Central African Republic,CAF,1994,40,6,612,1636
Central African Republic,CAF,1995,41,7,626,1676
Central African Republic,CAF,1996,42,7,649,1798
Central African Republic,CAF,1997,43,7,662,1868
Central African Republic,CAF,1998,43,8,680,2004
Central African Republic,CAF,1999,44,8,702,2165
Central African Republic,CAF,2000,44,8,715,2234
Central African Republic,CAF,2001,45,8,732,2310
Central African Republic,CAF,2002,46,8,752,2408
Central African Republic,CAF,2003,46,9,769,2474
Central African Republic,CAF,2004,47,9,785,2527
Central African Republic,CAF,2005,48,9,799,2582
Central African Republic,CAF,2006,49,9,815,2704
Central African Republic,CAF,2007,50,10,827,2754
Central African Republic,CAF,2008,50,10,836,2764
Central African Republic,CAF,2009,51,10,856,2839
Central African Republic,CAF,2010,53,11,886,2973
Central African Republic,CAF,2011,55,11,908,3029
Central African Republic,CAF,2012,56,12,918,2985
Central African Republic,CAF,2013,57,12,935,3001
Central African Republic,CAF,2014,57,12,944,2957
Central African Republic,CAF,2015,58,12,953,2949
Central African Republic,CAF,2016,59,13,966,2964
Central African Republic,CAF,2017,60,13,981,3004
Central African Republic,CAF,2018,61,13,1002,3026
Central African Republic,CAF,2019,63,14,1021,3045
Chad,TCD,2007,64,8,1273,1992
Chad,TCD,2008,66,8,1314,2040
Chad,TCD,2009,69,9,1355,2082
Chad,TCD,2015,80,12,1550,2357
Chad,TCD,1990,40,5,667,1117
Chad,TCD,1991,40,5,685,1115
Chad,TCD,1992,41,5,716,1163
Chad,TCD,1993,43,5,753,1223
Chad,TCD,1994,44,5,787,1250
Chad,TCD,1995,45,6,824,1291
Chad,TCD,1996,48,6,882,1384
Chad,TCD,1997,50,6,932,1457
Chad,TCD,1998,52,6,978,1525
Chad,TCD,1999,53,7,1023,1594
Chad,TCD,2000,54,7,1053,1647
Chad,TCD,2001,56,7,1085,1696
Chad,TCD,2002,57,7,1123,1737
Chad,TCD,2003,59,7,1162,1802
Chad,TCD,2004,60,7,1189,1817
Chad,TCD,2005,61,7,1206,1837
Chad,TCD,2006,62,8,1235,1899
Chad,TCD,2010,71,9,1394,2149
Chad,TCD,2011,73,10,1434,2179
Chad,TCD,2012,75,10,1468,2213
Chad,TCD,2013,76,11,1492,2312
Chad,TCD,2014,78,11,1524,2341
Chad,TCD,2016,82,12,1588,2404
Chad,TCD,2017,84,13,1630,2461
Chad,TCD,2018,86,14,1680,2521
Chad,TCD,2019,88,14,1720,2576
Chile,CHL,1990,271,11,1525,2104
Chile,CHL,1991,271,10,1548,2075
Chile,CHL,1992,266,9,1607,2111
Chile,CHL,1993,278,10,1716,2205
Chile,CHL,1994,301,10,1816,2282
Chile,CHL,1995,326,11,1933,2361
Chile,CHL,1996,356,12,1996,2425
Chile,CHL,1997,392,14,1926,2416
Chile,CHL,1998,412,15,1965,2376
Chile,CHL,1999,442,16,2050,2349
Chile,CHL,2000,508,19,2105,2381
Chile,CHL,2001,545,23,2278,2411
Chile,CHL,2002,577,29,2376,2352
Chile,CHL,2003,580,32,2525,2372
Chile,CHL,2004,576,36,2623,2390
Chile,CHL,2005,568,38,2644,2367
Chile,CHL,2006,560,42,2660,2358
Chile,CHL,2007,551,47,2707,2404
Chile,CHL,2008,547,48,2663,2395
Chile,CHL,2009,543,52,2781,2438
Chile,CHL,2010,534,53,2895,2399
Chile,CHL,2011,518,54,2936,2354
Chile,CHL,2012,510,57,2999,2323
Chile,CHL,2013,496,58,3100,2347
Chile,CHL,2014,485,61,3210,2324
Chile,CHL,2015,486,64,3368,2314
Chile,CHL,2016,481,66,3436,2314
Chile,CHL,2017,503,67,3582,2319
Chile,CHL,2018,517,69,3708,2314
Chile,CHL,2019,531,71,3822,2299
China,CHN,2007,21274,10723,123442,324159
China,CHN,2008,21408,10288,125045,327299
China,CHN,2009,21192,9981,128147,329237
China,CHN,2010,21077,9838,132114,327545
China,CHN,2011,20738,9567,134980,315824
China,CHN,2012,20458,9170,137073,300970
China,CHN,2013,20181,8989,140303,288937
China,CHN,2014,20069,8980,145136,279949
China,CHN,2015,19893,8872,149030,268987
China,CHN,2016,19803,8964,155700,262951
China,CHN,1990,9377,27091,70089,230499
China,CHN,1991,9282,30798,70488,226876
China,CHN,1992,9243,33275,71969,226374
China,CHN,1993,9287,34848,74000,227370
China,CHN,1994,9583,37165,75643,233459
China,CHN,1995,9732,38667,77685,240786
China,CHN,1996,10016,38868,81040,244790
China,CHN,1997,10244,37655,84291,248806
China,CHN,1998,10820,37545,88550,255467
China,CHN,1999,11452,35853,94000,264540
China,CHN,2000,12527,34726,99174,279743
China,CHN,2001,13981,30200,104537,291418
China,CHN,2002,15761,24847,111371,301638
China,CHN,2003,17825,18858,117231,312967
China,CHN,2004,19906,15029,123931,326303
China,CHN,2005,20915,13022,128162,328533
China,CHN,2006,21167,11582,124587,324080
China,CHN,2017,19627,9499,161250,257068
China,CHN,2018,19499,10569,166694,253799
China,CHN,2019,19459,11445,172892,250025
Colombia,COL,1990,88,141,3370,6833
Colombia,COL,1991,83,140,3651,7346
Colombia,COL,1992,82,138,3863,7573
Colombia,COL,1993,82,133,4050,7818
Colombia,COL,1994,78,125,4299,8051
Colombia,COL,1995,76,114,4516,8185
Colombia,COL,1996,75,105,4809,8380
Colombia,COL,1997,77,94,4802,7999
Colombia,COL,1998,81,82,4982,7774
Colombia,COL,1999,83,75,5353,7697
Colombia,COL,2000,84,69,5549,7336
Colombia,COL,2001,83,66,5715,7064
Colombia,COL,2002,89,69,6307,7709
Colombia,COL,2003,90,64,6110,7290
Colombia,COL,2004,94,63,6065,7324
Colombia,COL,2005,93,63,5825,7103
Colombia,COL,2006,97,65,5867,7287
Colombia,COL,2007,97,68,5674,7162
Colombia,COL,2008,100,74,5644,7270
Colombia,COL,2009,106,80,5644,7601
Colombia,COL,2010,112,84,5553,7479
Colombia,COL,2011,116,89,5351,7179
Colombia,COL,2012,117,98,5363,7256
Colombia,COL,2013,112,105,5366,7314
Colombia,COL,2014,111,102,5460,7343
Colombia,COL,2015,112,109,5737,7557
Colombia,COL,2016,115,109,6085,7466
Colombia,COL,2017,118,116,6356,7551
Colombia,COL,2018,121,122,6725,7450
Colombia,COL,2019,124,127,7048,7408
Comoros,COM,1990,3,1,79,100
Comoros,COM,1991,3,1,81,104
Comoros,COM,1992,3,1,86,111
Comoros,COM,1993,3,1,88,114
Comoros,COM,1994,3,1,92,119
Comoros,COM,1995,3,1,96,122
Comoros,COM,1996,3,1,99,125
Comoros,COM,1997,4,1,101,124
Comoros,COM,1998,3,1,101,115
Comoros,COM,1999,3,1,102,112
Comoros,COM,2000,4,1,106,113
Comoros,COM,2001,4,1,107,110
Comoros,COM,2002,4,1,109,109
Comoros,COM,2003,4,1,109,105
Comoros,COM,2004,4,1,107,114
Comoros,COM,2005,4,1,111,122
Comoros,COM,2006,4,1,111,110
Comoros,COM,2007,4,1,118,129
Comoros,COM,2008,4,1,123,134
Comoros,COM,2009,4,1,122,121
Comoros,COM,2010,4,1,124,106
Comoros,COM,2011,4,1,129,114
Comoros,COM,2012,4,1,133,114
Comoros,COM,2013,5,1,136,118
Comoros,COM,2014,5,1,145,149
Comoros,COM,2015,5,2,149,150
Comoros,COM,2016,5,2,152,150
Comoros,COM,2017,6,2,156,151
Comoros,COM,2018,6,2,159,153
Comoros,COM,2019,6,2,163,151
Congo,COG,1990,31,9,577,942
Congo,COG,1991,31,10,583,946
Congo,COG,1992,31,10,593,965
Congo,COG,1993,32,11,609,994
Congo,COG,1994,34,12,642,1100
Congo,COG,1995,35,13,665,1151
Congo,COG,1996,36,14,690,1224
Congo,COG,1997,37,14,709,1327
Congo,COG,1998,36,14,703,1287
Congo,COG,1999,36,14,714,1360
Congo,COG,2000,35,13,711,1359
Congo,COG,2001,34,13,702,1293
Congo,COG,2002,33,12,700,1278
Congo,COG,2003,34,13,724,1337
Congo,COG,2004,35,13,741,1354
Congo,COG,2005,36,14,754,1398
Congo,COG,2006,37,14,773,1407
Congo,COG,2007,38,14,795,1432
Congo,COG,2008,39,15,819,1449
Congo,COG,2009,40,15,839,1461
Congo,COG,2010,41,16,857,1449
Congo,COG,2011,42,16,880,1418
Congo,COG,2012,44,17,919,1463
Congo,COG,2013,45,18,953,1469
Congo,COG,2014,47,19,985,1478
Congo,COG,2015,48,20,1014,1470
Congo,COG,2016,49,20,1041,1466
Congo,COG,2017,51,21,1077,1479
Congo,COG,2018,53,22,1124,1498
Congo,COG,2019,55,23,1169,1521
Cook Islands,COK,1990,0,0,14,6
Cook Islands,COK,1991,0,0,15,6
Cook Islands,COK,1992,0,0,15,6
Cook Islands,COK,1993,0,0,16,6
Cook Islands,COK,1994,0,0,16,6
Cook Islands,COK,1995,0,0,16,5
Cook Islands,COK,1996,0,0,17,5
Cook Islands,COK,1997,0,0,17,5
Cook Islands,COK,1998,0,0,18,5
Cook Islands,COK,1999,0,0,19,5
Cook Islands,COK,2000,0,0,19,5
Cook Islands,COK,2001,0,0,20,5
Cook Islands,COK,2002,0,0,20,5
Cook Islands,COK,2003,0,0,21,5
Cook Islands,COK,2004,0,0,22,5
Cook Islands,COK,2005,0,0,22,5
Cook Islands,COK,2006,0,0,22,5
Cook Islands,COK,2007,0,0,22,4
Cook Islands,COK,2008,0,0,22,4
Cook Islands,COK,2009,0,0,22,4
Cook Islands,COK,2010,0,0,22,4
Cook Islands,COK,2011,0,0,23,4
Cook Islands,COK,2012,0,0,23,4
Cook Islands,COK,2013,0,0,23,4
Cook Islands,COK,2014,0,0,23,4
Cook Islands,COK,2015,0,0,24,4
Cook Islands,COK,2016,0,0,25,4
Cook Islands,COK,2017,0,0,26,4
Cook Islands,COK,2018,0,0,26,4
Cook Islands,COK,2019,0,0,27,4
Costa Rica,CRI,1990,40,7,266,512
Costa Rica,CRI,1991,41,8,283,520
Costa Rica,CRI,1992,43,8,294,559
Costa Rica,CRI,1993,45,9,297,565
Costa Rica,CRI,1994,47,10,318,609
Costa Rica,CRI,1995,50,11,349,644
Costa Rica,CRI,1996,51,11,340,623
Costa Rica,CRI,1997,55,13,323,667
Costa Rica,CRI,1998,56,12,326,682
Costa Rica,CRI,1999,58,13,334,718
Costa Rica,CRI,2000,56,12,329,689
Costa Rica,CRI,2001,56,12,342,695
Costa Rica,CRI,2002,56,13,335,698
Costa Rica,CRI,2003,57,13,371,699
Costa Rica,CRI,2004,61,14,378,707
Costa Rica,CRI,2005,60,12,345,657
Costa Rica,CRI,2006,65,14,350,713
Costa Rica,CRI,2007,65,13,309,659
